ts,GC=F,GLD,IEF,TLT,TIP,SHY,BIL,UUP,EURUSD=X,JPY=X,CNY=X,CL=F,HG=F,DBC,ES=F,NQ=F,RTY=F,BTC-USD,HYG,JNK,LQD,^VIX,^VVIX,^MOVE,FXI,KWEB,EWJ,SPY,QQQ,IWM
2026-06-16T11:31:24,4347.39990234375,396.989990234375,94.44499969482422,86.05500030517578,109.74500274658205,82.11009979248047,91.5250015258789,27.934999465942383,1.160496711730957,160.44400024414062,6.75570011138916,76.22000122070312,6.522500038146973,27.89999961853028,7613.75,30608.75,2981.0,65792.890625,80.0250015258789,96.41500091552734,109.09500122070312,15.81999969482422,86.66000366210938,69.3774,34.5099983215332,25.895000457763672,94.375,752.7899780273438,735.8699951171875,293.510009765625
2026-06-16T11:45:51,4348.0,396.7569885253906,94.4749984741211,86.1050033569336,109.78500366210938,82.11990356445312,91.527099609375,27.93000030517578,1.1607661247253418,160.44400024414062,6.75570011138916,75.95999908447266,6.526999950408936,27.8799991607666,7615.25,30568.75,2982.60009765625,65681.390625,79.9749984741211,96.36000061035156,109.11499786376952,15.9399995803833,86.68000030517578,69.3774,34.540000915527344,25.940000534057617,94.26000213623048,752.27001953125,733.6599731445312,292.89801025390625
2026-06-16T12:00:22,4347.2998046875,398.0499877929688,94.56500244140624,86.26000213623047,109.8249969482422,82.1449966430664,91.5199966430664,27.90999984741211,1.1617100238800049,160.39100646972656,6.75570011138916,75.62000274658203,6.499000072479248,27.780000686645508,7604.25,30419.0,2972.5,65836.03125,80.01499938964844,96.41999816894533,109.2249984741211,15.989999771118164,86.75,69.3774,34.56039810180664,25.940000534057617,94.37999725341795,753.0599975585938,734.530029296875,293.6300048828125
2026-06-16T12:15:53,4359.7001953125,398.8500061035156,94.56529998779295,86.25499725341797,109.8010025024414,82.1500015258789,91.52739715576172,27.905799865722656,1.1621150970458984,160.36399841308594,6.75570011138916,75.27999877929688,6.506999969482422,27.799999237060547,7617.25,30541.75,2983.199951171875,65729.7734375,80.05500030517578,96.45999908447266,109.2249984741211,15.9399995803833,86.62000274658203,69.3774,34.57500076293945,25.95499992370605,94.51499938964844,753.7000122070312,735.8699951171875,293.8599853515625
2026-06-16T12:30:20,4365.39990234375,398.7550048828125,94.56500244140624,86.2699966430664,109.81500244140624,82.14569854736328,91.5250015258789,27.899900436401367,1.1619800329208374,160.36700439453125,6.75570011138916,75.20999908447266,6.515999794006348,27.80500030517578,7617.5,30539.0,2982.10009765625,65731.203125,80.04000091552734,96.45500183105467,109.23500061035156,15.850000381469728,86.26000213623047,69.3774,34.564998626708984,25.924999237060547,94.50499725341795,753.1950073242188,735.3099975585938,293.80108642578125
2026-06-16T12:45:48,4363.0,398.7099914550781,94.56500244140624,86.25,109.80500030517578,82.14360046386719,91.52189636230467,27.905000686645508,1.1617100238800049,160.3939971923828,6.75570011138916,74.97000122070312,6.508500099182129,27.780000686645508,7610.5,30490.25,2979.10009765625,65717.9921875,80.05999755859375,96.4749984741211,109.23500061035156,15.90999984741211,86.29000091552734,69.3774,34.560001373291016,25.915000915527344,94.33999633789062,752.7849731445312,734.3599853515625,293.42999267578125
2026-06-16T13:00:15,4365.60009765625,398.3228149414063,94.56999969482422,86.2750015258789,109.8000030517578,82.14019775390625,91.5250015258789,27.905000686645508,1.1617100238800049,160.38699340820312,6.75570011138916,74.8499984741211,6.512499809265137,27.78499984741211,7612.25,30507.75,2979.39990234375,65714.7109375,80.06999969482422,96.49500274658205,109.26000213623048,15.899999618530272,86.7699966430664,69.3774,34.54499816894531,25.90999984741211,94.41000366210938,752.6199951171875,734.4400024414062,293.7699890136719
2026-06-16T13:15:44,4360.0,397.80999755859375,94.58999633789062,86.32499694824219,109.8499984741211,82.1500015258789,91.5250015258789,27.915000915527344,1.1615750789642334,160.4080047607422,6.75570011138916,75.26000213623047,6.498000144958496,27.825000762939453,7606.0,30461.5,2979.300048828125,65731.1875,80.05500030517578,96.46499633789062,109.29000091552734,16.010000228881836,86.27999877929688,69.3774,34.505001068115234,25.8710994720459,94.33000183105467,752.5900268554688,734.2050170898438,293.70001220703125
2026-06-16T13:30:10,4352.10009765625,397.9450073242188,94.5749969482422,86.28500366210938,109.83499908447266,82.1500015258789,91.5250015258789,27.917699813842773,1.1615750789642334,160.4239959716797,6.75570011138916,75.04000091552734,6.488500118255615,27.79010009765625,7604.5,30455.5,2979.0,65665.609375,80.04499816894531,96.45999908447266,109.25499725341795,15.890000343322754,86.19999694824219,69.3774,34.5099983215332,25.854999542236328,94.3000030517578,752.1199951171875,733.5800170898438,293.4599914550781
2026-06-16T13:45:42,4357.60009765625,398.1099853515625,94.59030151367188,86.33100128173828,109.8550033569336,82.14009857177734,91.52010345458984,27.915000915527344,1.1615750789642334,160.4250030517578,6.75570011138916,75.08000183105469,6.494999885559082,27.770000457763672,7603.75,30440.75,2977.699951171875,65734.1328125,80.04499816894531,96.45999908447266,109.27999877929688,15.920000076293944,86.38999938964844,69.3774,34.505001068115234,25.8700008392334,94.30999755859376,752.0599975585938,733.7100219726562,293.45001220703125
2026-06-16T14:00:10,4358.39990234375,398.3049926757813,94.5999984741211,86.3499984741211,109.86000061035156,82.13999938964844,91.52010345458984,27.920000076293945,1.161440134048462,160.43800354003906,6.757199764251709,74.93000030517578,6.494999885559082,27.809999465942383,7606.0,30479.5,2980.89990234375,65891.109375,80.05500030517578,96.47000122070312,109.28500366210938,15.869999885559082,86.36000061035156,69.3774,34.53499984741211,25.88010025024414,94.37999725341795,752.1699829101562,734.1300048828125,293.7200012207031
2026-06-16T14:15:37,4360.5,398.4700012207031,94.5749969482422,86.30999755859375,109.8249969482422,82.13500213623047,91.52010345458984,27.920000076293945,1.161440134048462,160.4290008544922,6.75570011138916,75.0999984741211,6.500500202178955,27.79459953308105,7605.75,30490.75,2983.39990234375,66046.8984375,80.04499816894531,96.45999908447266,109.24500274658205,15.850000381469728,86.5999984741211,69.3774,34.54499816894531,25.90999984741211,94.29499816894533,751.8800048828125,733.6199951171875,293.5
2026-06-16T14:30:10,4361.39990234375,398.4299926757813,94.5749969482422,86.33000183105469,109.81999969482422,82.13500213623047,91.52760314941406,27.91990089416504,1.161440134048462,160.4459991455078,6.75570011138916,75.06999969482422,6.498000144958496,27.82999992370605,7603.25,30452.0,2979.5,65858.3125,80.05500030517578,96.47000122070312,109.25499725341795,15.869999885559082,86.61000061035156,69.3774,34.55500030517578,25.905000686645508,94.31999969482422,752.092529296875,733.7999877929688,293.5199890136719
2026-06-16T14:45:38,4361.5,398.2349853515625,94.58000183105467,86.34500122070312,109.79499816894533,82.13999938964844,91.52449798583984,27.920000076293945,1.161035656929016,160.44500732421875,6.75570011138916,75.41999816894531,6.494999885559082,27.8700008392334,7602.5,30436.75,2977.60009765625,65784.9921875,80.06999969482422,96.4800033569336,109.24500274658205,15.850000381469728,86.43000030517578,69.3774,34.54499816894531,25.907699584960938,94.26499938964844,752.1300048828125,733.6199951171875,293.375
2026-06-16T15:00:06,4357.7998046875,398.1700134277344,94.56919860839844,86.31500244140625,109.77999877929688,82.13330078125,91.52439880371094,27.92009925842285,1.161440134048462,160.43299865722656,6.75570011138916,75.62999725341797,6.495500087738037,27.864999771118164,7602.75,30443.75,2976.39990234375,65768.109375,80.05500030517578,96.47000122070312,109.2249984741211,15.859999656677246,86.29000091552734,69.3774,34.53010177612305,25.8799991607666,94.15499877929688,751.5700073242188,732.8099975585938,293.0599975585937
2026-06-16T15:15:34,4363.0,398.1600036621094,94.58090209960938,86.34259796142578,109.79499816894533,82.13500213623047,91.52999877929688,27.915000915527344,1.161440134048462,160.39999389648438,6.75570011138916,75.7699966430664,6.497499942779541,27.900999069213867,7598.75,30458.0,2973.39990234375,65592.1328125,80.02999877929688,96.44499969482422,109.2249984741211,15.970000267028809,86.11000061035156,69.3774,34.480098724365234,25.84499931335449,94.08000183105467,750.6400146484375,731.4299926757812,292.5400085449219
2026-06-16T15:31:02,4361.89990234375,398.2999877929688,94.58999633789062,86.36990356445312,109.80500030517578,82.13500213623047,91.5250015258789,27.915000915527344,1.161440134048462,160.40499877929688,6.75570011138916,76.13999938964844,6.497000217437744,27.94770050048828,7596.25,30422.0,2971.39990234375,65698.3984375,80.03500366210938,96.44499969482422,109.24500274658205,16.190000534057617,86.16999816894531,69.3774,34.5099983215332,25.864999771118164,94.20989990234376,751.239990234375,733.3317260742188,292.9800109863281
2026-06-16T15:45:29,4360.89990234375,398.2000122070313,94.56500244140624,86.31500244140625,109.81500244140624,82.13500213623047,91.52559661865234,27.924999237060547,1.161170482635498,160.44400024414062,6.75570011138916,76.23999786376953,6.498000144958496,27.934999465942383,7594.75,30430.5,2972.300048828125,65601.1875,80.03500366210938,96.4477996826172,109.1999969482422,16.059999465942383,85.9800033569336,69.37740325927734,34.51499938964844,25.915000915527344,94.16000366210938,751.0,732.280029296875,292.6499938964844
2026-06-16T16:00:57,4358.2998046875,397.6400146484375,94.5199966430664,86.19000244140625,109.75,82.125,91.5250015258789,27.93000030517578,1.161035656929016,160.45799255371094,6.75570011138916,76.22000122070312,6.49399995803833,27.90999984741211,7594.25,30383.5,2965.60009765625,65602.5,80.02999877929688,96.41999816894533,109.12000274658205,16.110000610351562,86.02999877929688,69.37740325927734,34.560001373291016,25.8799991607666,94.12000274658205,750.3499755859375,729.8599853515625,292.0599975585937
2026-06-16T16:15:24,4354.2998046875,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.161170482635498,160.4600067138672,6.75570011138916,75.88999938964844,6.492000102996826,27.89999961853028,7585.25,30321.5,2962.0,65709.9921875,80.02999877929688,96.43000030517578,109.12000274658205,16.270000457763672,87.05000305175781,69.37740325927734,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T16:30:51,4354.7001953125,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.16130530834198,160.46200561523438,6.75570011138916,75.88999938964844,6.488500118255615,27.89999961853028,7580.75,30287.75,2961.39990234375,65681.4921875,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,69.37740325927734,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T16:45:28,4354.39990234375,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.161035656929016,160.4739990234375,6.75570011138916,75.88999938964844,6.486999988555908,27.89999961853028,7582.75,30301.25,2961.800048828125,65773.390625,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T17:00:55,4354.10009765625,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.1594202518463137,160.22900390625,6.75570011138916,75.7300033569336,6.485499858856201,27.89999961853028,7584.75,30314.0,2963.10009765625,65800.0,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T17:15:22,4353.0,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.16130530834198,160.37100219726562,6.75570011138916,75.83000183105469,6.480999946594238,27.89999961853028,7583.0,30300.5,2962.5,65853.53125,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T17:30:50,4353.0,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.161440134048462,160.3699951171875,6.75570011138916,75.83000183105469,6.480999946594238,27.89999961853028,7583.0,30300.5,2962.5,65664.5234375,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T17:45:18,4353.0,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.161170482635498,160.39100646972656,6.75570011138916,75.83000183105469,6.480999946594238,27.89999961853028,7583.0,30300.5,2962.5,65661.6796875,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T18:00:50,4353.0,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.1594202518463137,160.22900390625,6.75570011138916,75.83000183105469,6.480999946594238,27.89999961853028,7583.0,30300.5,2962.5,65695.328125,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T18:15:18,4351.89990234375,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.161440134048462,160.4320068359375,6.75570011138916,75.69000244140625,6.480000019073486,27.89999961853028,7587.25,30342.0,2964.39990234375,65776.3828125,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T18:30:45,4350.7001953125,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.161440134048462,160.41799926757812,6.75570011138916,76.02999877929688,6.488500118255615,27.89999961853028,7593.0,30364.25,2966.89990234375,65697.59375,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T18:45:11,4351.39990234375,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.1615750789642334,160.4149932861328,6.75570011138916,75.94000244140625,6.491000175476074,27.89999961853028,7596.0,30380.25,2967.89990234375,65636.8984375,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T19:00:37,4354.10009765625,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.1616,160.41900634765625,6.7557,75.88999938964844,6.493500232696533,27.89999961853028,7594.5,30364.5,2967.60009765625,65727.9375,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T19:15:11,4354.0,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.1617100238800049,160.406005859375,6.7557,75.88999938964844,6.494999885559082,27.89999961853028,7594.75,30365.5,2967.39990234375,65699.6796875,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T19:30:39,4355.7001953125,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.1618449687957764,160.3939971923828,6.7557,75.91999816894531,6.493500232696533,27.89999961853028,7592.75,30339.75,2966.800048828125,65668.890625,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T19:45:04,4354.7998046875,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.1617100238800049,160.3990020751953,6.7557,75.75,6.494500160217285,27.89999961853028,7593.25,30343.25,2967.39990234375,65639.3984375,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T20:00:31,4351.5,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.16130530834198,160.41200256347656,6.7557,75.87999725341797,6.491499900817871,27.89999961853028,7590.75,30321.5,2966.199951171875,65643.03125,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T20:15:04,4354.0,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.1617100238800049,160.4149932861328,6.7557,75.75,6.493000030517578,27.89999961853028,7596.5,30371.25,2969.0,65691.9296875,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T20:30:30,4359.5,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.1618449687957764,160.3780059814453,6.7557,75.83000183105469,6.497499942779541,27.89999961853028,7596.0,30374.25,2968.800048828125,65666.96875,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T20:45:57,4358.5,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.1618449687957764,160.37600708007812,6.7557,75.77999877929688,6.498000144958496,27.89999961853028,7599.0,30390.0,2970.699951171875,65785.1015625,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T21:01:13,4353.2001953125,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.1617100238800049,160.343994140625,6.7557,75.88999938964844,6.494500160217285,27.89999961853028,7596.25,30373.5,2969.10009765625,65669.53125,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T21:16:08,4365.2998046875,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.1617100238800049,160.33200073242188,6.7557,75.69000244140625,6.507999897003174,27.89999961853028,7601.5,30405.5,2971.800048828125,65653.296875,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T21:31:22,4359.89990234375,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.161440134048462,160.322998046875,6.7557,75.69000244140625,6.501500129699707,27.89999961853028,7602.25,30408.75,2971.0,65505.05859375,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T21:46:36,4360.60009765625,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.1617100238800049,160.32400512695312,6.75600004196167,75.4800033569336,6.501999855041504,27.89999961853028,7603.75,30425.0,2971.39990234375,65746.140625,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T22:00:51,4360.5,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.1615750789642334,160.343994140625,6.7555999755859375,75.62999725341797,6.506499767303467,27.89999961853028,7603.5,30434.25,2970.300048828125,65858.40625,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T22:16:04,4361.5,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.1615750789642334,160.32899475097656,6.75570011138916,75.31999969482422,6.521500110626221,27.89999961853028,7604.0,30442.5,2971.39990234375,65839.046875,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T22:31:17,4362.7001953125,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.1617100238800049,160.3300018310547,6.7555999755859375,75.44999694824219,6.526500225067139,27.89999961853028,7605.0,30455.0,2970.89990234375,65977.25,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T22:45:59,4360.7001953125,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.1615750789642334,160.33200073242188,6.755499839782715,75.37999725341797,6.537000179290772,27.89999961853028,7602.5,30440.75,2969.800048828125,65804.6171875,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T23:01:16,4355.2998046875,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.16130530834198,160.32699584960938,6.75629997253418,75.44000244140625,6.517000198364258,27.89999961853028,7601.75,30438.0,2969.0,65812.0,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T23:16:31,4353.2001953125,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.161440134048462,160.3509979248047,6.755899906158447,75.23999786376953,6.517000198364258,27.89999961853028,7603.75,30447.5,2970.39990234375,65667.171875,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T23:31:44,4351.2001953125,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.161440134048462,160.3350067138672,6.75570011138916,75.11000061035156,6.509500026702881,27.89999961853028,7600.0,30424.75,2968.800048828125,65761.9921875,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-16T23:45:12,4352.39990234375,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.125,91.5199966430664,27.93000030517578,1.161440134048462,160.3249969482422,6.7555999755859375,75.0999984741211,6.516499996185303,27.89999961853028,7601.25,30435.75,2969.300048828125,65753.6328125,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.27649688720703,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T00:00:40,4351.1,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.161440134048462,160.31399536132812,6.755499839782715,74.9,6.516,27.89999961853028,7604.5,30456.0,2971.6,65812.5078125,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T00:15:06,4349.2998046875,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.1615750789642334,160.28399658203125,6.755499839782715,74.98999786376953,6.517000198364258,27.89999961853028,7605.75,30466.75,2972.2,65757.109375,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T00:30:33,4351.5,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.161440134048462,160.2899932861328,6.755199909210205,75.06999969482422,6.5229997634887695,27.89999961853028,7605.75,30474.25,2972.89990234375,65821.7890625,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T00:46:00,4340.60009765625,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.161440134048462,160.26400756835938,6.755199909210205,75.08999633789062,6.515999794006348,27.89999961853028,7604.0,30466.25,2971.39990234375,65863.9765625,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T01:00:37,4342.39990234375,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.1615750789642334,160.25900268554688,6.755199909210205,74.8499984741211,6.519499778747559,27.89999961853028,7604.75,30474.25,2972.300048828125,65832.5,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T01:15:06,4344.7998046875,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.161440134048462,160.2779998779297,6.755199909210205,74.76000213623047,6.520999908447266,27.89999961853028,7607.0,30496.75,2973.199951171875,65727.1015625,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
2026-06-17T01:31:19,4345.5,397.6300048828125,94.5199966430664,86.19000244140625,109.76000213623048,82.12999725341797,91.5199966430664,27.93000030517578,1.161440134048462,160.27200317382812,6.755199909210205,74.72000122070312,6.520500183105469,27.89999961853028,7606.25,30497.75,2973.199951171875,65794.859375,80.02999877929688,96.43000030517578,109.12000274658205,16.40999984741211,87.69000244140625,67.2765,34.560001373291016,25.8799991607666,94.12000274658205,750.3300170898438,729.8599853515625,292.0799865722656
