ts,GC=F,GLD,IEF,TLT,TIP,SHY,BIL,UUP,EURUSD=X,JPY=X,CNY=X,CL=F,HG=F,DBC,ES=F,NQ=F,RTY=F,BTC-USD,HYG,JNK,LQD,^VIX,^VVIX,^MOVE,FXI,KWEB,EWJ,SPY,QQQ,IWM
2026-06-27T23:45:28,4078.699951171875,373.63,95.03,87.36,109.7,82.19,91.63,28.46,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.141499996185303,26.57,7401.75,29368.25,3022.60009765625,60111.51171875,79.83,96.22,109.5,18.41,89.02,66.787,31.59,23.94,92.8,728.99,706.52,299.83
2026-06-28T00:00:24,4096.2998046875,373.63,95.03,87.36,109.7,82.19,91.63,28.46,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.57,7401.75,29368.25,3022.60009765625,60119.80859375,79.83,96.22,109.5,18.41,89.02,66.787,31.59,23.940000534057617,92.8,728.99,706.52,299.83
2026-06-28T00:15:21,4096.2998046875,373.63,95.03,87.36,109.7,82.19,91.63,28.46,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.57,7401.75,29368.25,3022.60009765625,60132.078125,79.83,96.22,109.5,18.41,89.02,66.787,31.59,23.940000534057617,92.8,728.99,706.52,299.83
2026-06-28T00:30:17,4096.2998046875,373.63,95.03,87.36,109.7,82.19,91.63,28.46,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.57,7401.75,29368.25,3022.60009765625,60086.94140625,79.83,96.22,109.5,18.41,89.0199966430664,66.787,31.59,23.940000534057617,92.8,728.99,706.52,299.83
2026-06-28T00:45:13,4096.2998046875,373.63,95.03,87.36,109.7,82.19,91.63,28.46,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.57,7401.75,29368.25,3022.60009765625,60080.05078125,79.83,96.22,109.5,18.41,89.0199966430664,66.787,31.59,23.940000534057617,92.8000030517578,728.99,706.52001953125,299.8299865722656
2026-06-28T01:00:08,4096.2998046875,373.63,95.02999877929688,87.36000061035156,109.7,82.19000244140625,91.63,28.46,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.57,7401.75,29368.25,3022.60009765625,60049.91015625,79.83,96.22,109.5,18.41,89.0199966430664,66.79000091552734,31.59,23.940000534057617,92.8000030517578,728.99,706.52001953125,299.8299865722656
2026-06-28T01:15:05,4096.2998046875,373.63,95.02999877929688,87.36000061035156,109.7,82.19000244140625,91.63,28.46,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.57,7401.75,29368.25,3022.60009765625,59927.98046875,79.83,96.22,109.5,18.41,89.0199966430664,66.79000091552734,31.59,23.940000534057617,92.8000030517578,728.99,706.52001953125,299.8299865722656
2026-06-28T01:31:02,4096.2998046875,373.63,95.02999877929688,87.36000061035156,109.7,82.19000244140625,91.63,28.46,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.57,7401.75,29368.25,3022.60009765625,59751.69921875,79.83,96.22,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59,23.940000534057617,92.8000030517578,728.99,706.52001953125,299.8299865722656
2026-06-28T01:46:00,4096.2998046875,373.63,95.02999877929688,87.36000061035156,109.7,82.19000244140625,91.63,28.46,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.57,7401.75,29368.25,3022.60009765625,59841.359375,79.83,96.22,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59,23.940000534057617,92.8000030517578,728.99,706.52001953125,299.8299865722656
2026-06-28T02:00:57,4096.2998046875,373.63,95.02999877929688,87.36000061035156,109.7,82.19000244140625,91.63,28.46,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.57,7401.75,29368.25,3022.60009765625,59917.859375,79.83,96.22,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59,23.940000534057617,92.8000030517578,728.99,706.52001953125,299.8299865722656
2026-06-28T02:15:53,4096.2998046875,373.63,95.02999877929688,87.36000061035156,109.7,82.19000244140625,91.63,28.46,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.57,7401.75,29368.25,3022.60009765625,59758.28125,79.83,96.22,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T02:30:50,4096.2998046875,373.63,95.02999877929688,87.36000061035156,109.7,82.19000244140625,91.63,28.46,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.57,7401.75,29368.25,3022.60009765625,59861.25,79.83,96.22,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T02:45:46,4096.2998046875,373.63,95.02999877929688,87.36000061035156,109.7,82.19000244140625,91.63,28.46,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.57,7401.75,29368.25,3022.60009765625,59865.91015625,79.83,96.22,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T03:00:43,4096.2998046875,373.63,95.02999877929688,87.36000061035156,109.7,82.19000244140625,91.63,28.46,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.57,7401.75,29368.25,3022.60009765625,59928.05859375,79.83,96.22,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T03:15:40,4096.2998046875,373.63,95.02999877929688,87.36000061035156,109.7,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60052.48828125,79.83000183105469,96.22,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T03:30:37,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60024.94921875,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T03:45:37,4096.3,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.207,26.56999969482422,7401.75,29368.25,3022.60009765625,60122.890625,79.83000183105469,96.22,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T04:00:33,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60101.4609375,79.83000183105469,96.22,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T04:15:29,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60073.921875,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T04:30:26,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60136.0,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T04:45:23,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60383.80859375,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T05:00:19,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60288.16015625,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T05:15:19,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60289.98828125,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T05:30:16,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60226.921875,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T05:45:11,4096.3,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.23,6.207,26.56999969482422,7401.75,29368.25,3022.60009765625,60296.0,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T06:00:08,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60177.94921875,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T06:15:05,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60156.55078125,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T06:31:00,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60024.9609375,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T06:45:58,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60053.37890625,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T07:00:57,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60085.05078125,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T07:15:54,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60052.48828125,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T07:30:49,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60220.80859375,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T07:45:45,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60228.69921875,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T08:00:42,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60248.421875,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T08:15:38,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60233.2109375,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T08:30:34,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60329.44140625,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T08:45:30,4096.3,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.207,26.56999969482422,7401.75,29368.25,3022.60009765625,60164.109375,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T09:00:27,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60193.26953125,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T09:16:01,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,59994.37109375,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T09:30:57,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60058.8984375,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T09:45:53,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60014.921875,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T10:00:49,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.797500133514404,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,59992.33984375,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T10:15:44,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.797500133514404,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60074.83984375,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T10:30:40,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.797500133514404,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60061.0703125,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T10:45:37,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.797500133514404,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,60002.05859375,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T11:00:33,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.797500133514404,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,59948.78125,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T11:15:30,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.797500133514404,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,59958.0,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T11:30:26,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.797500133514404,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,59922.0,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T11:45:31,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.797500133514404,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.6,59859.98046875,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T12:00:28,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.797500133514404,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,59807.0703125,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T12:15:24,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,59750.66015625,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T12:30:20,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,59685.30859375,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T12:45:17,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,59516.3203125,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T13:00:13,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,59589.80078125,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T13:15:09,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,59562.859375,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T13:30:06,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.789700031280518,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,59510.30859375,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T13:45:03,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.797500133514404,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,59445.328125,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T14:00:58,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.797500133514404,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,59506.03125,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T14:15:54,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.797500133514404,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,59558.98046875,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-28T14:30:50,4096.2998046875,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.68499755859375,6.797500133514404,69.2300033569336,6.206999778747559,26.56999969482422,7401.75,29368.25,3022.60009765625,59557.0,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.79000091552734,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
